,winner
25984,1
25985,2
25986,2
25987,2
25988,2
25989,2
25990,1
25991,2
25992,1
25993,2
25994,2
25995,2
25996,2
25997,2
25998,2
25999,1
26000,2
26001,1
26002,2
26003,2
26004,2
26005,2
26006,2
26007,1
26008,1
26009,1
26010,1
26011,2
26012,2
26013,2
26014,2
26015,1
26016,2
26017,2
26018,1
26019,1
26020,2
26021,1
26022,1
26023,1
26024,1
26025,2
26026,2
26027,1
26028,1
26029,1
26030,1
26031,2
26032,1
26033,2
26034,1
26035,2
26036,1
26037,1
26038,2
26039,2
26040,1
26041,2
26042,2
26043,2
26044,2
26045,2
26046,2
26047,2
26048,1
26049,1
26050,2
26051,2
26052,1
26053,2
26054,2
26055,2
26056,2
26057,2
26058,1
26059,1
26060,1
26061,2
26062,2
26063,1
26064,1
26065,1
26066,2
26067,2
26068,1
26069,1
26070,1
26071,1
26072,2
26073,1
26074,1
26075,1
26076,1
26077,2
26078,2
26079,1
26080,2
26081,2
26082,2
26083,1
26084,2
26085,2
26086,1
26087,2
26088,1
26089,2
26090,2
26091,2
26092,1
26093,1
26094,1
26095,2
26096,2
26097,1
26098,1
26099,2
26100,2
26101,2
26102,2
26103,2
26104,1
26105,1
26106,1
26107,2
26108,1
26109,2
26110,2
26111,2
26112,1
26113,2
26114,2
26115,2
26116,2
26117,1
26118,1
26119,2
26120,1
26121,2
26122,1
26123,2
26124,1
26125,1
26126,2
26127,1
26128,2
26129,2
26130,2
26131,2
26132,1
26133,1
26134,1
26135,2
26136,2
26137,1
26138,2
26139,2
26140,1
26141,2
26142,2
26143,1
26144,2
26145,2
26146,1
26147,2
26148,2
26149,2
26150,2
26151,1
26152,1
26153,2
26154,1
26155,1
26156,2
26157,1
26158,2
26159,2
26160,1
26161,2
26162,2
26163,1
26164,1
26165,2
26166,1
26167,1
26168,2
26169,2
26170,2
26171,2
26172,1
26173,2
26174,1
26175,2
26176,1
26177,2
26178,2
26179,1
26180,1
26181,1
26182,2
26183,1
26184,2
26185,2
26186,2
26187,2
26188,1
26189,2
26190,2
26191,1
26192,2
26193,2
26194,1
26195,1
26196,2
26197,2
26198,1
26199,1
26200,1
26201,1
26202,2
26203,1
26204,2
26205,2
26206,2
26207,1
26208,2
26209,2
26210,1
26211,1
26212,2
26213,1
26214,2
26215,2
26216,1
26217,1
26218,2
26219,2
26220,1
26221,2
26222,2
26223,1
26224,2
26225,2
26226,1
26227,1
26228,2
26229,2
26230,1
26231,1
26232,2
26233,1
26234,2
26235,1
26236,1
26237,1
26238,2
26239,1
26240,1
26241,1
26242,1
26243,1
26244,1
26245,2
26246,1
26247,1
26248,1
26249,2
26250,2
26251,2
26252,2
26253,2
26254,2
26255,2
26256,2
26257,1
26258,1
26259,1
26260,2
26261,1
26262,2
26263,2
26264,2
26265,2
26266,1
26267,1
26268,1
26269,2
26270,1
26271,2
26272,1
26273,1
26274,2
26275,2
26276,2
26277,1
26278,1
26279,2
26280,2
26281,1
26282,1
26283,2
26284,2
26285,2
26286,1
26287,1
26288,1
26289,2
26290,1
26291,1
26292,2
26293,2
26294,2
26295,1
26296,2
26297,2
26298,1
26299,1
26300,2
26301,1
26302,1
26303,1
26304,1
26305,2
26306,1
26307,2
26308,1
26309,2
26310,2
26311,2
26312,2
26313,1
26314,1
26315,2
26316,1
26317,1
26318,2
26319,2
26320,2
26321,1
26322,1
26323,2
26324,2
26325,2
26326,2
26327,1
26328,1
26329,1
26330,1
26331,2
26332,1
26333,2
26334,2
26335,2
26336,2
26337,2
26338,2
26339,2
26340,1
26341,2
26342,1
26343,1
26344,1
26345,1
26346,2
26347,1
26348,2
26349,1
26350,1
26351,1
26352,1
26353,1
26354,1
26355,2
26356,2
26357,2
26358,2
26359,1
26360,2
26361,2
26362,1
26363,1
26364,1
26365,1
26366,2
26367,2
26368,1
26369,2
26370,1
26371,1
26372,1
26373,2
26374,1
26375,2
26376,1
26377,1
26378,2
26379,1
26380,1
26381,1
26382,2
26383,1
26384,1
26385,1
26386,1
26387,2
26388,1
26389,1
26390,1
26391,2
26392,2
26393,1
26394,2
26395,1
26396,2
26397,2
26398,2
26399,1
26400,1
26401,1
26402,1
26403,2
26404,1
26405,1
26406,1
26407,2
26408,1
26409,1
26410,2
26411,2
26412,1
26413,2
26414,1
26415,2
26416,1
26417,1
26418,2
26419,1
26420,2
26421,2
26422,2
26423,2
26424,2
26425,2
26426,1
26427,1
26428,2
26429,1
26430,1
26431,1
26432,2
26433,1
26434,2
26435,2
26436,2
26437,2
26438,2
26439,1
26440,1
26441,2
26442,2
26443,1
26444,1
26445,2
26446,1
26447,1
26448,1
26449,2
26450,1
26451,2
26452,2
26453,2
26454,1
26455,2
26456,2
26457,1
26458,2
26459,1
26460,1
26461,1
26462,1
26463,2
26464,2
26465,2
26466,2
26467,1
26468,1
26469,1
26470,1
26471,2
26472,2
26473,2
26474,1
26475,2
26476,2
26477,2
26478,2
26479,2
26480,1
26481,1
26482,1
26483,2
26484,1
26485,2
26486,1
26487,2
26488,2
26489,1
26490,2
26491,1
26492,1
26493,1
26494,1
26495,1
26496,1
26497,1
26498,2
26499,1
26500,1
26501,1
26502,2
26503,1
26504,2
26505,1
26506,1
26507,2
26508,2
26509,2
26510,2
26511,2
26512,1
26513,2
26514,1
26515,2
26516,2
26517,1
26518,2
26519,2
26520,2
26521,2
26522,2
26523,1
26524,2
26525,1
26526,2
26527,2
26528,1
26529,1
26530,2
26531,1
26532,1
26533,2
26534,1
26535,1
26536,2
26537,1
26538,1
26539,2
26540,1
26541,2
26542,1
26543,1
26544,2
26545,1
26546,2
26547,2
26548,2
26549,1
26550,1
26551,2
26552,2
26553,1
26554,1
26555,2
26556,1
26557,1
26558,2
26559,1
26560,2
26561,1
26562,1
26563,2
26564,1
26565,2
26566,2
26567,1
26568,2
26569,1
26570,2
26571,2
26572,2
26573,1
26574,1
26575,1
26576,1
26577,1
26578,2
26579,2
26580,2
26581,1
26582,2
26583,2
26584,1
26585,2
26586,2
26587,2
26588,1
26589,2
26590,1
26591,2
26592,1
26593,1
26594,2
26595,1
26596,2
26597,1
26598,1
26599,1
26600,2
26601,1
26602,2
26603,1
26604,1
26605,2
26606,2
26607,1
26608,2
26609,1
26610,1
26611,1
26612,1
26613,1
26614,1
26615,1
26616,2
26617,2
26618,1
26619,1
26620,2
26621,2
26622,1
26623,2
26624,2
26625,1
26626,1
26627,1
26628,2
26629,1
26630,1
26631,2
26632,2
26633,2
26634,2
26635,2
26636,2
26637,1
26638,2
26639,1
26640,2
26641,1
26642,1
26643,1
26644,1
26645,1
26646,1
26647,2
26648,2
26649,2
26650,1
26651,1
26652,2
26653,1
26654,2
26655,1
26656,2
26657,2
26658,2
26659,1
26660,1
26661,2
26662,2
26663,1
26664,1
26665,2
26666,2
26667,2
26668,1
26669,2
26670,2
26671,2
26672,1
26673,2
26674,1
26675,2
26676,1
26677,1
26678,1
26679,2
26680,1
26681,2
26682,1
26683,2
26684,1
26685,1
26686,2
26687,2
26688,1
26689,2
26690,1
26691,2
26692,1
26693,2
26694,2
26695,2
26696,2
26697,1
26698,2
26699,2
26700,2
26701,2
26702,2
26703,1
26704,2
26705,2
26706,1
26707,1
26708,2
26709,2
26710,1
26711,1
26712,1
26713,1
26714,2
26715,2
26716,2
26717,1
26718,2
26719,1
26720,1
26721,1
26722,2
26723,2
26724,1
26725,1
26726,2
26727,1
26728,2
26729,1
26730,2
26731,2
26732,1
26733,1
26734,1
26735,2
26736,2
26737,2
26738,1
26739,1
26740,1
26741,1
26742,1
26743,1
26744,2
26745,2
26746,2
26747,2
26748,2
26749,1
26750,2
26751,1
26752,2
26753,1
26754,2
26755,1
26756,2
26757,2
26758,2
26759,1
26760,2
26761,1
26762,1
26763,1
26764,1
26765,1
26766,1
26767,1
26768,2
26769,2
26770,1
26771,2
26772,2
26773,2
26774,1
26775,2
26776,2
26777,2
26778,1
26779,2
26780,2
26781,1
26782,2
26783,2
26784,2
26785,2
26786,2
26787,1
26788,2
26789,2
26790,2
26791,1
26792,1
26793,1
26794,1
26795,1
26796,2
26797,1
26798,2
26799,1
26800,2
26801,2
26802,2
26803,2
26804,1
26805,2
26806,1
26807,2
26808,2
26809,1
26810,1
26811,2
26812,1
26813,1
26814,1
26815,2
26816,1
26817,2
26818,1
26819,1
26820,2
26821,1
26822,2
26823,1
26824,1
26825,2
26826,1
26827,2
26828,2
26829,2
26830,1
26831,1
26832,1
26833,1
26834,2
26835,2
26836,1
26837,2
26838,2
26839,1
26840,1
26841,2
26842,2
26843,1
26844,2
26845,1
26846,1
26847,2
26848,2
26849,2
26850,2
26851,1
26852,2
26853,1
26854,1
26855,1
26856,1
26857,1
26858,1
26859,2
26860,2
26861,2
26862,1
26863,1
26864,2
26865,2
26866,1
26867,2
26868,2
26869,2
26870,1
26871,2
26872,1
26873,2
26874,1
26875,2
26876,1
26877,2
26878,1
26879,1
26880,1
26881,1
26882,2
26883,1
26884,2
26885,2
26886,1
26887,2
26888,2
26889,1
26890,2
26891,2
26892,1
26893,2
26894,1
26895,2
26896,2
26897,1
26898,2
26899,1
26900,2
26901,1
26902,2
26903,2
26904,2
26905,1
26906,1
26907,1
26908,1
26909,1
26910,1
26911,1
26912,1
26913,1
26914,1
26915,1
26916,2
26917,1
26918,1
26919,1
26920,1
26921,2
26922,2
26923,2
26924,2
26925,2
26926,2
26927,2
26928,1
26929,1
26930,2
26931,1
26932,2
26933,2
26934,1
26935,2
26936,1
26937,1
26938,2
26939,2
26940,1
26941,2
26942,2
26943,1
26944,1
26945,2
26946,1
26947,1
26948,1
26949,1
26950,1
26951,2
26952,2
26953,1
26954,2
26955,1
26956,2
26957,2
26958,1
26959,1
26960,1
26961,1
26962,2
26963,1
26964,1
26965,1
26966,2
26967,1
26968,1
26969,2
26970,2
26971,2
26972,2
26973,1
26974,2
26975,2
26976,2
26977,2
26978,2
26979,2
26980,1
26981,1
26982,2
26983,2
26984,2
26985,1
26986,1
26987,1
26988,1
26989,2
26990,2
26991,1
26992,2
26993,2
26994,2
26995,1
26996,2
26997,1
26998,2
26999,1
27000,1
27001,1
27002,2
27003,1
27004,2
27005,2
27006,2
27007,2
27008,2
27009,1
27010,1
27011,1
27012,1
27013,2
27014,2
27015,2
27016,1
27017,2
27018,1
27019,2
27020,2
27021,1
27022,1
27023,1
27024,1
27025,1
27026,2
27027,2
27028,1
27029,1
27030,2
27031,1
27032,1
27033,1
27034,1
27035,1
27036,2
27037,2
27038,1
27039,1
27040,2
27041,1
27042,2
27043,1
27044,1
27045,2
27046,2
27047,2
27048,2
27049,2
27050,1
27051,2
27052,2
27053,2
27054,2
27055,2
27056,1
27057,1
27058,2
27059,2
27060,2
27061,1
27062,1
27063,1
27064,1
27065,1
27066,2
27067,1
27068,1
27069,1
27070,2
27071,1
27072,2
27073,1
27074,2
27075,2
27076,2
27077,2
27078,2
27079,1
27080,2
27081,1
27082,1
27083,2
27084,2
27085,2
27086,1
27087,2
27088,2
27089,2
27090,1
27091,2
27092,2
27093,2
27094,1
27095,2
27096,2
27097,1
27098,1
27099,1
27100,1
27101,1
27102,2
27103,2
27104,1
27105,1
27106,1
27107,1
27108,1
27109,2
27110,1
27111,1
27112,1
27113,1
27114,1
27115,1
27116,2
27117,1
27118,2
27119,2
27120,2
27121,2
27122,1
27123,1
27124,1
27125,1
27126,2
27127,2
27128,1
27129,1
27130,2
27131,1
27132,1
27133,1
27134,2
27135,1
27136,1
27137,1
27138,2
27139,2
27140,2
27141,2
27142,2
27143,2
27144,1
27145,2
27146,2
27147,1
27148,1
27149,2
27150,2
27151,2
27152,2
27153,2
27154,2
27155,1
27156,2
27157,1
27158,2
27159,2
27160,2
27161,2
27162,2
27163,1
27164,2
27165,1
27166,1
27167,2
27168,2
27169,2
27170,2
27171,2
27172,1
27173,2
27174,1
27175,1
27176,2
27177,1
27178,1
27179,2
27180,2
27181,2
27182,1
27183,1
27184,2
27185,2
27186,1
27187,1
27188,2
27189,2
27190,1
27191,1
27192,2
27193,1
27194,2
27195,1
27196,2
27197,1
27198,1
27199,1
27200,2
27201,2
27202,2
27203,1
27204,2
27205,2
27206,2
27207,1
27208,1
27209,1
27210,1
27211,1
27212,1
27213,2
27214,1
27215,2
27216,2
27217,1
27218,1
27219,2
27220,1
27221,2
27222,2
27223,2
27224,2
27225,1
27226,1
27227,2
27228,2
27229,2
27230,1
27231,1
27232,1
27233,1
27234,1
27235,1
27236,1
27237,1
27238,2
27239,1
27240,2
27241,1
27242,2
27243,1
27244,1
27245,2
27246,2
27247,1
27248,2
27249,1
27250,2
27251,1
27252,2
27253,1
27254,1
27255,1
27256,2
27257,2
27258,2
27259,2
27260,2
27261,1
27262,1
27263,1
27264,2
27265,1
27266,1
27267,1
27268,1
27269,1
27270,2
27271,2
27272,1
27273,2
27274,1
27275,1
27276,2
27277,1
27278,2
27279,2
27280,1
27281,1
27282,2
27283,2
27284,1
27285,2
27286,2
27287,2
27288,1
27289,2
27290,1
27291,2
27292,1
27293,1
27294,2
27295,1
27296,2
27297,2
27298,2
27299,1
27300,1
27301,1
27302,2
27303,2
27304,2
27305,1
27306,2
27307,2
27308,1
27309,1
27310,1
27311,1
27312,2
27313,2
27314,1
27315,1
27316,2
27317,1
27318,2
27319,1
27320,1
27321,2
27322,2
27323,2
27324,2
27325,1
27326,1
27327,1
27328,1
27329,1
27330,2
27331,1
27332,2
27333,2
27334,2
27335,2
27336,2
27337,1
27338,1
27339,1
27340,1
27341,2
27342,2
27343,1
27344,1
27345,2
27346,1
27347,1
27348,2
27349,2
27350,1
27351,1
27352,2
27353,2
27354,1
27355,1
27356,2
27357,2
27358,1
27359,1
27360,1
27361,2
27362,1
27363,1
27364,2
27365,2
27366,1
27367,2
27368,2
27369,1
27370,2
27371,1
27372,1
27373,1
27374,2
27375,1
27376,2
27377,1
27378,2
27379,1
27380,1
27381,1
27382,2
27383,2
27384,2
27385,1
27386,2
27387,1
27388,2
27389,1
27390,1
27391,1
27392,2
27393,1
27394,1
27395,2
27396,2
27397,1
27398,2
27399,1
27400,1
27401,1
27402,2
27403,2
27404,1
27405,1
27406,2
27407,1
27408,1
27409,2
27410,2
27411,2
27412,2
27413,2
27414,2
27415,2
27416,2
27417,2
27418,2
27419,1
27420,2
27421,1
27422,2
27423,1
27424,1
27425,2
27426,1
27427,2
27428,1
27429,2
27430,2
27431,1
27432,2
27433,1
27434,1
27435,1
27436,2
27437,1
27438,2
27439,2
27440,1
27441,2
27442,1
27443,1
27444,2
27445,2
27446,2
27447,1
27448,2
27449,2
27450,2
27451,2
27452,2
27453,1
27454,2
27455,2
27456,2
27457,2
27458,1
27459,2
27460,1
27461,2
27462,1
27463,2
27464,1
27465,2
27466,2
27467,1
27468,2
27469,1
27470,1
27471,2
27472,1
27473,2
27474,1
27475,1
27476,2
27477,1
27478,2
27479,2
27480,1
27481,1
27482,2
27483,1
27484,2
27485,1
27486,1
27487,2
27488,2
27489,1
27490,2
27491,1
27492,1
27493,2
27494,1
27495,1
27496,2
27497,2
27498,2
27499,1
27500,2
27501,2
27502,2
27503,2
27504,2
27505,2
27506,1
27507,1
27508,2
27509,2
27510,1
27511,2
27512,1
27513,1
27514,1
27515,2
27516,2
27517,1
27518,2
27519,2
27520,1
27521,2
27522,2
27523,1
27524,1
27525,2
27526,1
27527,1
27528,2
27529,2
27530,2
27531,2
27532,2
27533,1
27534,1
27535,1
27536,1
27537,1
27538,2
27539,2
27540,2
27541,1
27542,1
27543,1
27544,1
27545,1
27546,2
27547,1
27548,1
27549,1
27550,2
27551,1
27552,2
27553,2
27554,2
27555,1
27556,1
27557,1
27558,2
27559,1
27560,1
27561,2
27562,2
27563,1
27564,1
27565,2
27566,2
27567,2
27568,2
27569,2
27570,2
27571,2
27572,2
27573,2
27574,1
27575,1
27576,1
27577,1
27578,1
27579,1
27580,2
27581,1
27582,1
27583,2
27584,2
27585,2
27586,2
27587,2
27588,1
27589,2
27590,1
27591,2
27592,2
27593,2
27594,1
27595,2
27596,2
27597,1
27598,1
27599,1
27600,2
27601,2
27602,1
27603,2
27604,2
27605,2
27606,1
27607,2
27608,2
27609,1
27610,2
27611,1
27612,2
27613,2
27614,2
27615,2
27616,2
27617,1
27618,1
27619,2
27620,1
27621,1
27622,2
27623,2
27624,2
27625,1
27626,1
27627,2
27628,2
27629,2
27630,2
27631,1
27632,1
27633,1
27634,1
27635,1
27636,2
27637,2
27638,1
27639,1
27640,2
27641,1
27642,2
27643,1
27644,2
27645,2
27646,2
27647,1
27648,1
27649,1
27650,1
27651,1
27652,1
27653,1
27654,2
27655,1
27656,1
27657,2
27658,1
27659,2
27660,2
27661,1
27662,1
27663,1
27664,1
27665,1
27666,1
27667,1
27668,2
27669,1
27670,2
27671,1
27672,2
27673,2
27674,1
27675,1
27676,2
27677,2
27678,2
27679,1
27680,1
27681,1
27682,2
27683,1
27684,1
27685,2
27686,2
27687,2
27688,2
27689,1
27690,2
27691,2
27692,1
27693,2
27694,1
27695,1
27696,2
27697,1
27698,1
27699,2
27700,1
27701,1
27702,2
27703,1
27704,1
27705,1
27706,1
27707,1
27708,2
27709,2
27710,2
27711,1
27712,2
27713,1
27714,2
27715,2
27716,1
27717,1
27718,2
27719,1
27720,2
27721,1
27722,2
27723,2
27724,2
27725,2
27726,2
27727,2
27728,1
27729,1
27730,1
27731,2
27732,2
27733,1
27734,2
27735,1
27736,1
27737,2
27738,1
27739,2
27740,2
27741,2
27742,1
27743,1
27744,2
27745,2
27746,1
27747,2
27748,2
27749,2
27750,1
27751,2
27752,2
27753,2
27754,1
27755,2
27756,2
27757,1
27758,2
27759,1
27760,2
27761,2
27762,2
27763,2
27764,1
27765,2
27766,2
27767,2
27768,1
27769,2
27770,1
27771,2
27772,2
27773,1
27774,2
27775,2
27776,1
27777,2
27778,2
27779,1
27780,2
27781,1
27782,1
27783,2
27784,1
27785,1
27786,2
27787,1
27788,2
27789,1
27790,2
27791,1
27792,1
27793,1
27794,2
27795,2
27796,1
27797,2
27798,1
27799,2
27800,2
27801,2
27802,2
27803,2
27804,2
27805,2
27806,2
27807,1
27808,2
27809,2
27810,1
27811,2
27812,1
27813,1
27814,1
27815,2
27816,1
27817,1
27818,1
27819,2
27820,1
27821,2
27822,2
27823,1
27824,1
27825,1
27826,1
27827,1
27828,2
27829,2
27830,2
27831,1
27832,2
27833,1
27834,1
27835,2
27836,2
27837,1
27838,2
27839,2
27840,1
27841,2
27842,2
27843,1
27844,1
27845,2
27846,1
27847,1
27848,2
27849,1
27850,1
27851,2
27852,1
27853,1
27854,1
27855,2
27856,1
27857,2
27858,1
27859,1
27860,1
27861,1
27862,1
27863,1
27864,2
27865,2
27866,2
27867,1
27868,2
27869,1
27870,2
27871,2
27872,2
27873,2
27874,1
27875,2
27876,2
27877,1
27878,2
27879,1
27880,2
27881,1
27882,2
27883,2
27884,2
27885,1
27886,1
27887,2
27888,2
27889,2
27890,1
27891,2
27892,1
27893,2
27894,1
27895,2
27896,2
27897,2
27898,2
27899,1
27900,2
27901,1
27902,2
27903,1
27904,2
27905,2
27906,1
27907,2
27908,1
27909,1
27910,1
27911,2
27912,2
27913,2
27914,1
27915,1
27916,1
27917,2
27918,1
27919,1
27920,1
27921,1
27922,1
27923,1
27924,1
27925,2
27926,1
27927,2
27928,2
27929,1
27930,1
27931,1
27932,1
27933,2
27934,1
27935,2
27936,2
27937,1
27938,2
27939,1
27940,1
27941,1
27942,2
27943,2
27944,1
27945,2
27946,1
27947,1
27948,2
27949,1
27950,2
27951,1
27952,2
27953,1
27954,2
27955,1
27956,1
27957,1
27958,1
27959,2
27960,1
27961,2
27962,1
27963,2
27964,1
27965,2
27966,1
27967,1
27968,2
27969,2
27970,2
27971,2
27972,1
27973,1
27974,2
27975,1
27976,2
27977,2
27978,2
27979,2
27980,2
27981,2
27982,1
27983,2
27984,1
27985,2
27986,1
27987,1
27988,1
27989,2
27990,2
27991,1
27992,2
27993,1
27994,1
27995,2
27996,1
27997,1
27998,1
27999,2
28000,2
28001,1
28002,2
28003,1
28004,2
28005,2
28006,1
28007,2
28008,1
28009,1
28010,2
28011,2
28012,2
28013,2
28014,1
28015,1
28016,2
28017,1
28018,1
28019,2
28020,2
28021,2
28022,1
28023,2
28024,2
28025,1
28026,1
28027,2
28028,2
28029,2
28030,2
28031,1
28032,2
28033,1
28034,2
28035,1
28036,1
28037,2
28038,2
28039,2
28040,1
28041,2
28042,2
28043,2
28044,2
28045,2
28046,2
28047,1
28048,2
28049,2
28050,2
28051,1
28052,1
28053,2
28054,2
28055,2
28056,1
28057,1
28058,2
28059,2
28060,1
28061,1
28062,2
28063,2
28064,2
28065,1
28066,1
28067,2
28068,2
28069,1
28070,1
28071,1
28072,1
28073,1
28074,2
28075,1
28076,2
28077,1
28078,1
28079,1
28080,1
28081,2
28082,1
28083,2
28084,2
28085,1
28086,1
28087,1
28088,2
28089,2
28090,2
28091,1
28092,1
28093,2
28094,1
28095,2
28096,1
28097,2
28098,2
28099,1
28100,1
28101,2
28102,1
28103,2
28104,1
28105,2
28106,1
28107,2
28108,2
28109,1
28110,2
28111,1
28112,2
28113,2
28114,2
28115,1
28116,1
28117,1
28118,2
28119,1
28120,1
28121,2
28122,2
28123,2
28124,2
28125,1
28126,1
28127,2
28128,1
28129,1
28130,2
28131,1
28132,2
28133,2
28134,1
28135,1
28136,1
28137,2
28138,1
28139,1
28140,2
28141,1
28142,1
28143,1
28144,2
28145,2
28146,2
28147,2
28148,2
28149,1
28150,1
28151,2
28152,2
28153,1
28154,1
28155,2
28156,1
28157,1
28158,2
28159,1
28160,1
28161,2
28162,2
28163,1
28164,2
28165,1
28166,2
28167,1
28168,2
28169,2
28170,1
28171,1
28172,2
28173,2
28174,2
28175,1
28176,2
28177,2
28178,2
28179,1
28180,1
28181,2
28182,2
28183,2
28184,2
28185,2
28186,1
28187,1
28188,2
28189,1
28190,2
28191,2
28192,1
28193,1
28194,1
28195,2
28196,1
28197,2
28198,1
28199,1
28200,1
28201,1
28202,2
28203,2
28204,1
28205,1
28206,1
28207,2
28208,2
28209,1
28210,1
28211,2
28212,2
28213,2
28214,1
28215,2
28216,1
28217,2
28218,1
28219,2
28220,2
28221,2
28222,2
28223,1
28224,1
28225,1
28226,2
28227,2
28228,1
28229,2
28230,1
28231,1
28232,1
28233,1
28234,1
28235,1
28236,2
28237,2
28238,1
28239,2
28240,1
28241,1
28242,1
28243,2
28244,1
28245,2
28246,2
28247,1
28248,2
28249,2
28250,2
28251,1
28252,2
28253,1
28254,2
28255,2
28256,1
28257,2
28258,1
28259,2
28260,2
28261,1
28262,2
28263,2
28264,1
28265,2
28266,2
28267,2
28268,1
28269,1
28270,2
28271,1
28272,2
28273,1
28274,1
28275,2
28276,2
28277,2
28278,2
28279,2
28280,1
28281,1
28282,1
28283,2
28284,2
28285,1
28286,2
28287,2
28288,1
28289,1
28290,1
28291,2
28292,2
28293,1
28294,2
28295,1
28296,2
28297,2
28298,2
28299,2
28300,1
28301,1
28302,1
28303,2
28304,1
28305,2
28306,2
28307,2
28308,2
28309,2
28310,1
28311,1
28312,1
28313,2
28314,2
28315,2
28316,1
28317,1
28318,1
28319,1
28320,2
28321,1
28322,1
28323,1
28324,2
28325,2
28326,1
28327,1
28328,1
28329,2
28330,1
28331,1
28332,2
28333,2
28334,2
28335,2
28336,1
28337,1
28338,2
28339,2
28340,2
28341,1
28342,2
28343,1
28344,2
28345,2
28346,2
28347,1
28348,1
28349,1
28350,1
28351,2
28352,1
28353,1
28354,1
28355,1
28356,2
28357,1
28358,2
28359,2
28360,1
28361,1
28362,2
28363,1
28364,1
28365,1
28366,2
28367,2
28368,2
28369,1
28370,2
28371,1
28372,2
28373,1
28374,1
28375,2
28376,1
28377,1
28378,2
28379,1
28380,1
28381,1
28382,1
28383,2
28384,1
28385,2
28386,1
28387,1
28388,1
28389,2
28390,2
28391,2
28392,2
28393,1
28394,1
28395,1
28396,2
28397,1
28398,2
28399,1
28400,2
28401,1
28402,1
28403,2
28404,2
28405,1
28406,2
28407,2
28408,1
28409,1
28410,1
28411,1
28412,1
28413,2
28414,1
28415,2
28416,1
28417,2
28418,1
28419,1
28420,1
28421,1
28422,2
28423,2
28424,2
28425,2
28426,2
28427,1
28428,1
28429,2
28430,1
28431,1
28432,2
28433,1
28434,1
28435,1
28436,1
28437,1
28438,2
28439,1
28440,1
28441,1
28442,2
28443,2
28444,2
28445,2
28446,1
28447,1
28448,2
28449,1
28450,2
28451,1
28452,1
28453,1
28454,1
28455,1
28456,1
28457,2
28458,2
28459,1
28460,2
28461,2
28462,2
28463,2
28464,1
28465,2
28466,1
28467,2
28468,1
28469,1
28470,1
28471,1
28472,2
28473,1
28474,2
28475,1
28476,2
28477,2
28478,2
28479,2
28480,1
28481,1
28482,2
28483,2
28484,1
28485,2
28486,1
28487,2
28488,2
28489,1
28490,1
28491,1
28492,2
28493,1
28494,2
28495,1
28496,1
28497,2
28498,1
28499,1
28500,2
28501,2
28502,2
28503,2
28504,1
28505,1
28506,2
28507,2
28508,1
28509,1
28510,2
28511,1
28512,2
28513,1
28514,2
28515,1
28516,1
28517,2
28518,1
28519,2
28520,2
28521,1
28522,1
28523,1
28524,2
28525,2
28526,2
28527,2
28528,1
28529,1
28530,1
28531,2
28532,1
28533,1
28534,1
28535,1
28536,2
28537,1
28538,2
28539,1
28540,1
28541,2
28542,2
28543,1
28544,2
28545,1
28546,1
28547,1
28548,2
28549,1
28550,2
28551,2
28552,1
28553,2
28554,1
28555,1
28556,1
28557,2
28558,1
28559,1
28560,1
28561,1
28562,2
28563,2
28564,2
28565,1
28566,1
28567,1
28568,2
28569,2
28570,1
28571,2
28572,1
28573,2
28574,2
28575,2
28576,1
28577,2
28578,2
28579,2
28580,1
28581,2
28582,1
28583,1
28584,2
28585,1
28586,2
28587,2
28588,1
28589,1
28590,2
28591,1
28592,1
28593,1
28594,1
28595,2
28596,2
28597,1
28598,1
28599,1
28600,1
28601,1
28602,1
28603,2
28604,2
28605,2
28606,1
28607,1
28608,2
28609,1
28610,1
28611,2
28612,2
28613,2
28614,2
28615,1
28616,1
28617,2
28618,2
28619,2
28620,2
28621,1
28622,1
28623,2
28624,1
28625,1
28626,2
28627,1
28628,2
28629,2
28630,2
28631,1
28632,1
28633,1
28634,2
28635,1
28636,2
28637,1
28638,2
28639,1
28640,1
28641,2
28642,1
28643,1
28644,1
28645,1
28646,2
28647,1
28648,2
28649,1
28650,1
28651,2
28652,1
28653,1
28654,1
28655,1
28656,2
28657,2
28658,1
28659,1
28660,1
28661,1
28662,2
28663,1
28664,2
28665,1
28666,2
28667,2
28668,2
28669,1
28670,2
28671,2
28672,2
28673,2
28674,1
28675,1
28676,1
28677,1
28678,2
28679,2
28680,2
28681,2
28682,2
28683,2
28684,2
28685,2
28686,1
28687,2
28688,2
28689,2
28690,1
28691,1
28692,2
28693,2
28694,2
28695,1
28696,1
28697,1
28698,1
28699,2
28700,2
28701,2
28702,1
28703,2
28704,2
28705,1
28706,1
28707,1
28708,1
28709,2
28710,1
28711,1
28712,1
28713,1
28714,2
28715,2
28716,1
28717,1
28718,1
28719,2
28720,2
28721,2
28722,2
28723,2
28724,2
28725,1
28726,1
28727,1
28728,2
28729,1
28730,2
28731,2
28732,1
28733,2
28734,1
28735,2
28736,1
28737,2
28738,1
28739,1
28740,1
28741,1
28742,2
28743,1
28744,2
28745,1
28746,2
28747,1
28748,1
28749,1
28750,1
28751,2
28752,2
28753,1
28754,2
28755,1
28756,2
28757,1
28758,1
28759,1
28760,1
28761,2
28762,1
28763,1
28764,1
28765,1
28766,2
28767,1
28768,1
28769,2
28770,2
28771,1
28772,2
28773,2
28774,1
28775,2
28776,2
28777,1
28778,2
28779,2
28780,2
28781,1
28782,2
